run_id,timestamp_utc,task,files_read,size_read_MB,shuffle_read_MB,shuffle_write_MB,execution_time_sec,notes
Q1_PARQUET_001,2025-11-09T16:13:23.734533Z,Q1_shipped_items_PARQUET,0,0.0,0.0,0.0,4.66,"date=1996-01-01, format=PARQUET, DF-based"
Q2_JOIN_001,2025-11-09T16:13:33.855195Z,Q2_clerks_by_orderkey,0,0.0,0.0,0.0,1.26,"date=1996-01-01, reduce-side join orders/lineitem, top-20"
Q3_BROADCAST_001,2025-11-09T16:14:50.134582Z,Q3_part_supplier_broadcast,0,0.0,0.0,0.0,0.56,"date=1996-01-01, broadcast join on part/supplier, top-20"
Q4_MIXED_001,2025-11-09T16:20:14.831005Z,Q4_shipped_items_by_nation,0,0.0,0.0,0.0,1.16,"date=1996-01-01, mixed joins: reduce-side×2 + broadcast×1, 20 nations"
Q5_VOLUMES_001,2025-11-09T16:21:33.172376Z,Q5_monthly_us_canada_volumes,0,0.0,0.0,0.0,2.81,"full data, US vs CANADA, grouped by month, 166 results"
Q6_PRICING_001,2025-11-09T16:21:38.138721Z,Q6_pricing_summary,0,0.0,0.0,0.0,1.21,"date=1996-01-01, 1 flag/status combinations"
Q7_PRIORITY_001,2025-11-09T16:21:43.240989Z,Q7_shipping_priority_top10,0,0.0,0.0,0.0,1.39,"unshipped items before 1996-01-01, orders after 1994-01-01, top-10"
Q4_MIXED_001,2025-11-09T16:22:31.340756Z,Q4_shipped_items_by_nation,0,0.0,0.0,0.0,0.57,"date=1996-01-01, mixed joins: reduce-side×2 + broadcast×1, 20 nations"
Q7_PRIORITY_001,2025-11-09T16:23:17.786797Z,Q7_shipping_priority_top10,0,0.0,0.0,0.0,1.62,"unshipped items before 1996-01-01, orders after 1994-01-01, top-10"
Q1_PARQUET_001,2025-11-09T17:06:17.198673Z,Q1_shipped_items_PARQUET,0,0.0,0.0,0.0,4.97,"date=1996-01-01, format=PARQUET, DF-based"
Q2_JOIN_001,2025-11-09T17:06:18.482139Z,Q2_clerks_by_orderkey,0,0.0,0.0,0.0,1.26,"date=1996-01-01, reduce-side join orders/lineitem, top-20"
Q3_BROADCAST_001,2025-11-09T17:06:23.400250Z,Q3_part_supplier_broadcast,0,0.0,0.0,0.0,0.92,"date=1996-01-01, broadcast join on part/supplier, top-20"
Q4_MIXED_001,2025-11-09T17:06:26.895590Z,Q4_shipped_items_by_nation,0,0.0,0.0,0.0,1.62,"date=1996-01-01, mixed joins: reduce-side×2 + broadcast×1, 20 nations"
Q5_VOLUMES_001,2025-11-09T17:06:31.861234Z,Q5_monthly_us_canada_volumes,0,0.0,0.0,0.0,2.59,"full data, US vs CANADA, grouped by month, 166 results"
Q6_PRICING_001,2025-11-09T17:06:34.185001Z,Q6_pricing_summary,0,0.0,0.0,0.0,1.21,"date=1996-01-01, 1 flag/status combinations"
Q7_PRIORITY_001,2025-11-09T17:06:37.965811Z,Q7_shipping_priority_top10,0,0.0,0.0,0.0,1.91,"unshipped items before 1996-01-01, orders after 1994-01-01, top-10"
B1_HOURLY_001,2025-11-09T17:06:58.793617Z,B1_hourly_trip_count,0,0.0,0.0,0.0,7.71,ERROR: [CANNOT_PARSE_TIMESTAMP] Text '1' could not be parsed at index 0. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
B1_HOURLY_001,2025-11-09T17:09:49.792052Z,B1_hourly_trip_count,0,0.0,0.0,0.0,16.04,"NYC Taxi data: 24 hour windows, pure DataFrame API"
B3_TRENDING_001,2025-11-09T17:13:27.887130Z,B3_trending_arrivals,0,0.0,0.0,0.0,13.42,ERROR: [CANNOT_DETERMINE_TYPE] Some of types cannot be determined after inferring.
B2_REGION_001,2025-11-09T17:13:51.856022Z,B2_region_event_count,0,0.0,0.0,0.0,23.92,"NYC Taxi data: 47 region-hour combinations, geographic filtering"
B3_TRENDING_001,2025-11-09T17:14:13.533578Z,B3_trending_arrivals,0,0.0,0.0,0.0,15.27,ERROR: [CANNOT_DETERMINE_TYPE] Some of types cannot be determined after inferring.
